sport,player,team,position,opponent,stat_type,line,odds_type,start_time
MLB,Ben Williamson,TB,IF,,Singles,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,Singles,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,Singles,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Singles,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,George Valera,CLE,OF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Singles,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Singles,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Singles,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Singles,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Total Bases,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Runs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Tanner Bibee,CLE,P,,Walks Allowed,1.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,George Valera,CLE,OF,,Singles,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Hits+Runs+RBIs,1.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Tanner Bibee,CLE,P,,Earned Runs Allowed,1.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Ben Williamson,TB,IF,,RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Fortes,TB,C,,RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Richie Palacios,TB,OF,,Hits,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Richie Palacios,TB,OF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Richie Palacios,TB,OF,,Total Bases,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Ben Williamson,TB,IF,,Doubles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Ben Williamson,TB,IF,,Hits,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Ben Williamson,TB,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Ben Williamson,TB,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Ben Williamson,TB,IF,,RBIs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Ben Williamson,TB,IF,,Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Ben Williamson,TB,IF,,Singles,0.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Ben Williamson,TB,IF,,Stolen Bases,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Ben Williamson,TB,IF,,Total Bases,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Ben Williamson,TB,IF,,Walks,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,Doubles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,Hits,0.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,Home Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,RBIs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,Singles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,Stolen Bases,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,Total Bases,0.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,Walks,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,Doubles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,Hits,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,RBIs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,Singles,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,Stolen Bases,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,Total Bases,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,Walks,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,Doubles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,Home Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,RBIs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,Singles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,Stolen Bases,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,Walks,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Doubles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Hits,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Home Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,RBIs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Singles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Total Bases,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Walks,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,Doubles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,Hits,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,Home Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,RBIs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,Singles,0.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,Total Bases,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,Walks,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Fortes,TB,C,,Doubles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Fortes,TB,C,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Nick Fortes,TB,C,,Hitter Strikeouts,0.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Nick Fortes,TB,C,,RBIs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Fortes,TB,C,,Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Fortes,TB,C,,Singles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Fortes,TB,C,,Walks,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Taylor Walls,TB,IF,,Doubles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Taylor Walls,TB,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Taylor Walls,TB,IF,,RBIs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Taylor Walls,TB,IF,,Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Taylor Walls,TB,IF,,Singles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Taylor Walls,TB,IF,,Stolen Bases,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Taylor Walls,TB,IF,,Walks,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Doubles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Hits,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Hitter Strikeouts,0.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Home Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,RBIs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Singles,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Total Bases,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Walks,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,Hits,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,Total Bases,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Nick Fortes,TB,C,,Hits,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Doubles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Hits,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Home Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Angel Martínez,CLE,OF,,RBIs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Stolen Bases,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Total Bases,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,Doubles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,Hits,0.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,Home Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,RBIs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,Singles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,Walks,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Doubles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Hits,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,RBIs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Stolen Bases,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Total Bases,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Walks,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Doubles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Hits,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Home Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,RBIs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Singles,0.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Total Bases,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Walks,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Doubles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Hits,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Home Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,RBIs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Singles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Stolen Bases,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Total Bases,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Walks,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Doubles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Hits,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Hitter Strikeouts,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Home Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,RBIs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Stolen Bases,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Total Bases,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Walks,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Doubles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Hits,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Home Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,RBIs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Singles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Total Bases,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Walks,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Doubles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Hits,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Hitter Strikeouts,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,RBIs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Singles,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Stolen Bases,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Total Bases,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Walks,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,George Valera,CLE,OF,,Doubles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,George Valera,CLE,OF,,Hits,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,George Valera,CLE,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,George Valera,CLE,OF,,Home Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,George Valera,CLE,OF,,RBIs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,George Valera,CLE,OF,,Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Rhys Hoskins,CLE,IF,,Doubles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Rhys Hoskins,CLE,IF,,Hits,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Rhys Hoskins,CLE,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Rhys Hoskins,CLE,IF,,Home Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Rhys Hoskins,CLE,IF,,RBIs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Rhys Hoskins,CLE,IF,,Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Rhys Hoskins,CLE,IF,,Singles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Martinez + Tanner Bibee,TB/CLE,P,,1st Inning Runs Allowed,0.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Walks,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Taylor Walls,TB,IF,,Total Bases,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Taylor Walls,TB,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,Total Bases,0.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,Hitter Strikeouts,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Hitter Strikeouts,0.5,standard,2026-04-28T18:10:00.000-04:00
MLB,George Valera,CLE,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,George Valera,CLE,OF,,Total Bases,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Rhys Hoskins,CLE,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Richie Palacios,TB,OF,,Doubles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Richie Palacios,TB,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Richie Palacios,TB,OF,,Hitter Strikeouts,0.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Richie Palacios,TB,OF,,RBIs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Richie Palacios,TB,OF,,Runs,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Richie Palacios,TB,OF,,Singles,0.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Shane Baz,BAL,P,,Pitcher Fantasy Score,35.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Shane Baz,BAL,P,,Pitcher Fantasy Score,27.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Shane Baz,BAL,P,,Pitcher Fantasy Score,18.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Yordan Alvarez,HOU,OF,,Hitter Fantasy Score,13.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Carlos Correa,HOU,IF,,Hitter Fantasy Score,12.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Gunnar Henderson,BAL,IF,,Hitter Fantasy Score,12.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dustin Harris,HOU,OF,,Hitter Fantasy Score,10.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dylan Beavers,BAL,OF,,Hitter Fantasy Score,9.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Isaac Paredes,HOU,IF,,Hitter Fantasy Score,9.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Christian Walker,HOU,IF,,Hitter Fantasy Score,9.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Cam Smith,HOU,OF,,Hitter Fantasy Score,9.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Pete Alonso,BAL,IF,,Hitter Fantasy Score,9.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Taylor Ward,BAL,OF,,Hitter Fantasy Score,8.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Leody Taveras,BAL,OF,,Hitter Fantasy Score,8.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Brice Matthews,HOU,IF,,Hitter Fantasy Score,7.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Daniel Johnson,HOU,OF,,Hitter Fantasy Score,7.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Yordan Alvarez,HOU,OF,,Hitter Fantasy Score,7.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Gunnar Henderson,BAL,IF,,Hitter Fantasy Score,7.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Samuel Basallo,BAL,C,,Hitter Fantasy Score,7.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Christian Vázquez,HOU,C,,Hitter Fantasy Score,7.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Jeremiah Jackson,BAL,IF,,Hitter Fantasy Score,6.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Coby Mayo,BAL,IF,,Hitter Fantasy Score,6.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Carlos Correa,HOU,IF,,Hitter Fantasy Score,6.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Dylan Beavers,BAL,OF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Blaze Alexander,BAL,IF,,Hitter Fantasy Score,5.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Taylor Ward,BAL,OF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Isaac Paredes,HOU,IF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Christian Walker,HOU,IF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Cam Smith,HOU,OF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Pete Alonso,BAL,IF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Leody Taveras,BAL,OF,,Hitter Fantasy Score,4.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Samuel Basallo,BAL,C,,Hitter Fantasy Score,4.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Jeremiah Jackson,BAL,IF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Brice Matthews,HOU,IF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Daniel Johnson,HOU,OF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Carlos Correa,HOU,IF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Yordan Alvarez,HOU,OF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Gunnar Henderson,BAL,IF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Christian Vázquez,HOU,C,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Dustin Harris,HOU,OF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Blaze Alexander,BAL,IF,,Hitter Fantasy Score,3,goblin,2026-04-28T18:35:00.000-04:00
MLB,Coby Mayo,BAL,IF,,Hitter Fantasy Score,3,goblin,2026-04-28T18:35:00.000-04:00
MLB,Dylan Beavers,BAL,OF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Taylor Ward,BAL,OF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Leody Taveras,BAL,OF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Isaac Paredes,HOU,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Christian Walker,HOU,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Samuel Basallo,BAL,C,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:35:00.000-04:00
