sport,player,team,position,opponent,stat_type,line,odds_type,start_time
MLB,Geraldo Perdomo,AZ,IF,,Total Bases,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Total Bases,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ildemaro Vargas,AZ,IF,,Total Bases,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Jose Fernandez,AZ,IF,,Total Bases,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,Total Bases,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,Total Bases,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,Total Bases,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Total Bases,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Singles,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Singles,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Singles,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,Singles,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Singles,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,Singles,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Singles,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Total Bases,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Total Bases,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ildemaro Vargas,AZ,IF,,Singles,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Jose Fernandez,AZ,IF,,Singles,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Hits+Runs+RBIs,1.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ildemaro Vargas,AZ,IF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Carson Kelly,CHC,C,,RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,Doubles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,Hitter Strikeouts,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,Home Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,RBIs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,Singles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,Walks,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,Doubles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,RBIs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,Singles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,Stolen Bases,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,Walks,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Doubles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Hits,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Hitter Strikeouts,0.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Home Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,RBIs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Singles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Total Bases,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Walks,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Carson Kelly,CHC,C,,Doubles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Carson Kelly,CHC,C,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Carson Kelly,CHC,C,,Home Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Carson Kelly,CHC,C,,RBIs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Carson Kelly,CHC,C,,Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Carson Kelly,CHC,C,,Singles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Carson Kelly,CHC,C,,Walks,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Earned Runs Allowed,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Doubles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Hits,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Home Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,RBIs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Singles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Stolen Bases,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Total Bases,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Triples,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Doubles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Hitter Strikeouts,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Home Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,RBIs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Singles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Stolen Bases,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Walks,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Doubles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Hits,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Hitter Strikeouts,0.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,RBIs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Singles,0.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Stolen Bases,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Total Bases,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Doubles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hits,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Home Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,RBIs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Singles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Total Bases,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Walks,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ildemaro Vargas,AZ,IF,,Doubles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ildemaro Vargas,AZ,IF,,Hits,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Ildemaro Vargas,AZ,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Ildemaro Vargas,AZ,IF,,Hitter Strikeouts,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ildemaro Vargas,AZ,IF,,RBIs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ildemaro Vargas,AZ,IF,,Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ildemaro Vargas,AZ,IF,,Total Bases,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Ildemaro Vargas,AZ,IF,,Walks,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Jose Fernandez,AZ,IF,,Doubles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Jose Fernandez,AZ,IF,,Hits,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Jose Fernandez,AZ,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Jose Fernandez,AZ,IF,,Hitter Strikeouts,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Jose Fernandez,AZ,IF,,RBIs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Jose Fernandez,AZ,IF,,Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Jose Fernandez,AZ,IF,,Singles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Jose Fernandez,AZ,IF,,Total Bases,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Jose Fernandez,AZ,IF,,Walks,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Doubles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Hits,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Home Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,RBIs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Total Bases,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,Doubles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,Hits,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,Home Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,RBIs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,Singles,0.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,Total Bases,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,Walks,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,Doubles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,Hits,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,Hitter Strikeouts,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,Home Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,RBIs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,Singles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,Total Bases,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,Walks,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Doubles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Hits,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Hitter Strikeouts,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Home Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,RBIs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Singles,0.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Total Bases,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Walks,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Doubles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Hits,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Hitter Strikeouts,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,RBIs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Singles,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Stolen Bases,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Total Bases,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Walks,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,Doubles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,Hitter Strikeouts,0.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,Home Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,RBIs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,Walks,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Doubles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Hits,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Home Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,RBIs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Singles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Stolen Bases,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Total Bases,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Walks,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Doubles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Hits,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Home Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,RBIs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Singles,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Total Bases,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Walks,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,Hits,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,Total Bases,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Carson Kelly,CHC,C,,Hits,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,Hits,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Ildemaro Vargas,AZ,IF,,Singles,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Runs,0.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Carson Kelly,CHC,C,,Hitter Strikeouts,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Hits,0.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,Total Bases,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,Total Bases,0.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,MacKenzie Gore,TEX,P,,Pitches Thrown,98.5,demon,2026-05-01T18:40:00.000-04:00
MLB,Jack Flaherty,DET,P,,Pitches Thrown,93.5,demon,2026-05-01T18:40:00.000-04:00
MLB,MacKenzie Gore,TEX,P,,Pitches Thrown,92.5,standard,2026-05-01T18:40:00.000-04:00
MLB,Jack Flaherty,DET,P,,Pitches Thrown,88.5,standard,2026-05-01T18:40:00.000-04:00
MLB,MacKenzie Gore,TEX,P,,Pitches Thrown,87.5,goblin,2026-05-01T18:40:00.000-04:00
MLB,Jack Flaherty,DET,P,,Pitches Thrown,81.5,goblin,2026-05-01T18:40:00.000-04:00
MLB,MacKenzie Gore,TEX,P,,Pitcher Fantasy Score,37.5,demon,2026-05-01T18:40:00.000-04:00
MLB,Jack Flaherty,DET,P,,Pitcher Fantasy Score,33.5,demon,2026-05-01T18:40:00.000-04:00
MLB,MacKenzie Gore,TEX,P,,Pitcher Fantasy Score,29.5,standard,2026-05-01T18:40:00.000-04:00
MLB,Jack Flaherty,DET,P,,Pitcher Fantasy Score,26.5,standard,2026-05-01T18:40:00.000-04:00
MLB,MacKenzie Gore,TEX,P,,Pitcher Fantasy Score,21.5,goblin,2026-05-01T18:40:00.000-04:00
MLB,Jack Flaherty,DET,P,,Pitcher Fantasy Score,19.5,goblin,2026-05-01T18:40:00.000-04:00
MLB,Brandon Nimmo,TEX,OF,,Hitter Fantasy Score,12.5,demon,2026-05-01T18:40:00.000-04:00
MLB,Corey Seager,TEX,IF,,Hitter Fantasy Score,10.5,demon,2026-05-01T18:40:00.000-04:00
MLB,Jake Burger,TEX,IF,,Hitter Fantasy Score,9.5,demon,2026-05-01T18:40:00.000-04:00
MLB,Jahmai Jones,DET,OF,,Hitter Fantasy Score,9.5,demon,2026-05-01T18:40:00.000-04:00
MLB,Joc Pederson,TEX,IF,,Hitter Fantasy Score,9.5,demon,2026-05-01T18:40:00.000-04:00
MLB,Evan Carter,TEX,OF,,Hitter Fantasy Score,9.5,demon,2026-05-01T18:40:00.000-04:00
MLB,Gleyber Torres,DET,IF,,Hitter Fantasy Score,8.5,demon,2026-05-01T18:40:00.000-04:00
MLB,Josh Jung,TEX,IF,,Hitter Fantasy Score,8.5,demon,2026-05-01T18:40:00.000-04:00
MLB,Dillon Dingler,DET,C,,Hitter Fantasy Score,8.5,demon,2026-05-01T18:40:00.000-04:00
MLB,Alejandro Osuna,TEX,OF,,Hitter Fantasy Score,8.5,demon,2026-05-01T18:40:00.000-04:00
MLB,Matt Vierling,DET,OF,,Hitter Fantasy Score,8.5,demon,2026-05-01T18:40:00.000-04:00
MLB,Ezequiel Duran,TEX,IF,,Hitter Fantasy Score,7.5,demon,2026-05-01T18:40:00.000-04:00
MLB,Kevin McGonigle,DET,IF,,Hitter Fantasy Score,7.5,demon,2026-05-01T18:40:00.000-04:00
MLB,Riley Greene,DET,OF,,Hitter Fantasy Score,7.5,demon,2026-05-01T18:40:00.000-04:00
MLB,Kyle Higashioka,TEX,C,,Hitter Fantasy Score,7.5,demon,2026-05-01T18:40:00.000-04:00
MLB,Wenceel Pérez,DET,OF,,Hitter Fantasy Score,6.5,demon,2026-05-01T18:40:00.000-04:00
MLB,Brandon Nimmo,TEX,OF,,Hitter Fantasy Score,6.5,standard,2026-05-01T18:40:00.000-04:00
MLB,Spencer Torkelson,DET,IF,,Hitter Fantasy Score,6.5,demon,2026-05-01T18:40:00.000-04:00
MLB,Hao-Yu Lee,DET,IF,,Hitter Fantasy Score,6.5,demon,2026-05-01T18:40:00.000-04:00
MLB,Jahmai Jones,DET,OF,,Hitter Fantasy Score,5.5,goblin,2026-05-01T18:40:00.000-04:00
MLB,Gleyber Torres,DET,IF,,Hitter Fantasy Score,5.5,standard,2026-05-01T18:40:00.000-04:00
MLB,Evan Carter,TEX,OF,,Hitter Fantasy Score,5.5,standard,2026-05-01T18:40:00.000-04:00
MLB,Kevin McGonigle,DET,IF,,Hitter Fantasy Score,5.5,standard,2026-05-01T18:40:00.000-04:00
MLB,Corey Seager,TEX,IF,,Hitter Fantasy Score,5.5,standard,2026-05-01T18:40:00.000-04:00
MLB,Jake Burger,TEX,IF,,Hitter Fantasy Score,5,standard,2026-05-01T18:40:00.000-04:00
MLB,Josh Jung,TEX,IF,,Hitter Fantasy Score,5,standard,2026-05-01T18:40:00.000-04:00
MLB,Dillon Dingler,DET,C,,Hitter Fantasy Score,5,standard,2026-05-01T18:40:00.000-04:00
MLB,Matt Vierling,DET,OF,,Hitter Fantasy Score,5,standard,2026-05-01T18:40:00.000-04:00
MLB,Riley Greene,DET,OF,,Hitter Fantasy Score,5,standard,2026-05-01T18:40:00.000-04:00
MLB,Joc Pederson,TEX,IF,,Hitter Fantasy Score,4.5,standard,2026-05-01T18:40:00.000-04:00
MLB,Ezequiel Duran,TEX,IF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T18:40:00.000-04:00
MLB,Brandon Nimmo,TEX,OF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T18:40:00.000-04:00
MLB,Alejandro Osuna,TEX,OF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T18:40:00.000-04:00
MLB,Spencer Torkelson,DET,IF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T18:40:00.000-04:00
MLB,Kyle Higashioka,TEX,C,,Hitter Fantasy Score,3.5,goblin,2026-05-01T18:40:00.000-04:00
MLB,Hao-Yu Lee,DET,IF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T18:40:00.000-04:00
MLB,Wenceel Pérez,DET,OF,,Hitter Fantasy Score,3,goblin,2026-05-01T18:40:00.000-04:00
MLB,Jake Burger,TEX,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:40:00.000-04:00
MLB,Jahmai Jones,DET,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:40:00.000-04:00
MLB,Gleyber Torres,DET,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:40:00.000-04:00
MLB,Joc Pederson,TEX,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:40:00.000-04:00
MLB,Josh Jung,TEX,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:40:00.000-04:00
